ticker,title,subtitle,category,status,open_time,close_time,expiration_time,yes_bid,yes_ask,volume,open_interest,result,keyword_match
KXMVESPORTSMULTIGAMEEXTENDED-S20264C5A06B45B1-C57FEA8E084,"yes Houston,yes Los Angeles C,yes Orlando,yes Anthony Edwards: 20+,yes Franz Wagner: 15+,yes Chet Holmgren: 15+,yes Shai Gilgeous-Alexander: 30+,yes Jalen Brunson: 20+,yes Rudy Gobert: 8+,yes Paolo Banchero: 6+,yes Chet Holmgren: 8+,yes Oklahoma City wins by over 16.5 Points",,,active,2026-04-05T22:39:54.575713Z,2026-04-20T02:00:00Z,2026-04-20T02:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026A17F0008C03-91E445F9F9A,"yes Anthony Edwards: 30+,yes Rudy Gobert: 15+,yes Klay Thompson: 15+,yes Deandre Ayton: 15+,yes Desmond Bane: 25+,yes Chet Holmgren: 15+",,,active,2026-04-05T22:39:54.572123Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20262087410F6D6-B5BC9876F07,"yes Brandon Miller: 15+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Cooper Flagg: 20+,yes Deandre Ayton: 10+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:39:54.397763Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026A4433B33483-6B68821BC76,"yes Coby White: 1+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 1+,yes Anthony Edwards: 1+,yes Kon Knueppel: 2+,yes LaMelo Ball: 4+,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Miles Bridges: 2+,yes Rudy Gobert: 8+,yes Jalen Williams: 4+",,,active,2026-04-05T22:39:53.698707Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20262EE931D1069-6E1B9C31303,"yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes James Harden: 1+,yes Desmond Bane: 1+,yes Shai Gilgeous-Alexander: 1+,yes Donovan Mitchell: 4+,yes Dennis Schröder: 3+,yes Jalen Suggs: 2+,yes Oklahoma City,yes Brandon Miller: 10+,yes Donovan Mitchell: 25+,yes Shai Gilgeous-Alexander: 20+,yes Donovan Mitchell: 6+,yes James Harden: 4+,no Cleveland wins by over 3.5 Points,no New Orleans wins by over 3.5 Points,yes Over 228.5 points scored,yes Over 231.5 points scored,yes Over 229.5 points scored",,,active,2026-04-05T22:39:53.690539Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026CA361E8312F-D494479413B,"yes LaMelo Ball: 2+,yes Anthony Edwards: 2+",,,active,2026-04-05T22:39:53.364943Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026EA6033B4E9D-AC508895890,"yes Dillon Dingler: 1+,yes Kyle Leahy: 4+,yes OTT Senators",,,active,2026-04-05T22:39:52.725617Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20263FBEECAAFF5-B7945847380,"yes Brandon Miller: 10+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Donte DiVincenzo: 10+,yes Julius Randle: 20+,yes Tari Eason: 10+,yes Bennedict Mathurin: 10+,yes Darius Garland: 10+,yes John Collins: 10+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes Klay Thompson: 10+,yes Max Christie: 10+,yes Naji Marshall: 10+,yes Austin Reaves: 30+,yes LeBron James: 20+",,,active,2026-04-05T22:39:52.708715Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026B7F981E603D-618A35C81B3,"yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 1+,yes Anthony Edwards: 1+,yes Kon Knueppel: 2+,yes LaMelo Ball: 4+,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Miles Bridges: 2+,yes Rudy Gobert: 8+,yes Jalen Williams: 4+",,,active,2026-04-05T22:39:52.632938Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026A6B2DBC5524-C08BCDCEDEA,"yes Kon Knueppel: 3+,yes Anthony Edwards: 2+,yes Donte DiVincenzo: 4+",,,active,2026-04-05T22:39:52.585833Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202661F8D71BEE5-4E438AFD50E,"yes A's,yes New York M,yes Los Angeles A,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes NYR Rangers",,,active,2026-04-05T22:39:51.526503Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20263FBEECAAFF5-64CAD5B136B,"yes Brandon Miller: 10+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Donte DiVincenzo: 10+,yes Julius Randle: 20+,yes Tari Eason: 10+,yes Bennedict Mathurin: 10+,yes Derrick Jones Jr.: 10+,yes John Collins: 10+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes Klay Thompson: 10+,yes Max Christie: 10+,yes Naji Marshall: 10+,yes Austin Reaves: 30+,yes LeBron James: 20+",,,active,2026-04-05T22:39:51.330996Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267D0D6FA6E17-D1FB0B0F6F7,"yes Brandon Miller: 10+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Donte DiVincenzo: 10+,yes Julius Randle: 20+,yes Tari Eason: 10+,yes Bennedict Mathurin: 10+,yes John Collins: 10+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes Klay Thompson: 10+,yes Max Christie: 10+,yes Naji Marshall: 10+,yes Austin Reaves: 30+,yes LeBron James: 20+",,,active,2026-04-05T22:39:50.703727Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202613A92D33D0F-9B1366E0BCD,"yes Los Angeles D,yes New York Y,yes New York M,yes Cleveland,yes Los Angeles C,yes Oklahoma City,yes OTT Senators,yes COL Avalanche,yes WPG Jets",,,active,2026-04-05T22:39:50.598633Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202614B683CD17D-5803DFD205A,"yes Dansby Swanson: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Austin Hedges: 1+,yes David Fry: 1+,yes Gabriel Arias: 1+,yes Steven Kwan: 1+,yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City",,,active,2026-04-05T22:39:50.450238Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202656707764B7D-1069C2A1FA6,"yes Houston,yes Los Angeles C,yes Orlando,yes San Antonio,yes Denver,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Donovan Mitchell: 25+,yes DeMar DeRozan: 10+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:39:50.423307Z,2026-04-20T02:00:00Z,2026-04-20T02:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202664A8B9337D4-1C5901746CE,"yes Anthony Edwards: 30+,yes Donovan Mitchell: 25+,yes James Harden: 20+,yes Cooper Flagg: 30+,yes Shai Gilgeous-Alexander: 30+",,,active,2026-04-05T22:39:50.355014Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026F7F4DCC21EA-524CB1CB2A0,"yes Brandon Miller: 15+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Cooper Flagg: 20+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:39:50.23213Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S202678383160764-5B80D4D4B7D,"yes LaMelo Ball: 2+,yes Houston,yes Los Angeles C,yes Oklahoma City,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes Kawhi Leonard: 25+,yes LeBron James: 20+,yes Shai Gilgeous-Alexander: 20+,yes LeBron James: 4+",,,active,2026-04-05T22:39:50.222954Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20264BB314EFB4F-D47B78F634D,"yes Dansby Swanson: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Austin Hedges: 1+,yes David Fry: 1+,yes Steven Kwan: 1+,yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City",,,active,2026-04-05T22:39:50.057859Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202683486F3FF8A-5E1DF6BD580,"yes LaMelo Ball: 4+,yes Anthony Edwards: 4+",,,active,2026-04-05T22:39:49.877859Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S202609BBDDF137C-371AFC36664,"yes LaMelo Ball: 2+,yes Kevin Durant: 2+,yes James Harden: 6+,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Donte DiVincenzo: 10+,yes Rudy Gobert: 10+,yes Alperen Sengun: 15+,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Desmond Bane: 15+,yes Isaiah Hartenstein: 10+,yes Jalen Williams: 10+,yes Rudy Gobert: 8+,yes Alperen Sengun: 6+",,,active,2026-04-05T22:39:49.862926Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026AD75B2DEC3F-6FE83B3D14A,"yes A's,yes Detroit,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche",,,active,2026-04-05T22:39:49.247122Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026CF924FE1EF0-B26D441F563,"yes Dansby Swanson: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Austin Hedges: 1+,yes Steven Kwan: 1+,yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City",,,active,2026-04-05T22:39:49.154459Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202693EA208E8EF-97DA630AC6A,"yes Shai Gilgeous-Alexander: 30+,yes Anthony Edwards: 4+,yes Zion Williamson: 6+,yes Isaiah Hartenstein: 8+",,,active,2026-04-05T22:39:48.870511Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F992E8F6D70-E7B3D46CF6C,"yes Dansby Swanson: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Steven Kwan: 1+,yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City",,,active,2026-04-05T22:39:48.57416Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F7D2F85BEB7-8F35EB4A9FC,"yes New York Y,yes A's,yes Los Angeles A,yes Arizona,yes Los Angeles D wins by over 1.5 runs,yes Charlotte,yes Los Angeles L,yes Orlando,yes OTT Senators",,,active,2026-04-05T22:39:48.501134Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20261990BD30C14-69128B8580F,"yes Anthony Edwards: 30+,yes Kevin Durant: 25+,yes Kawhi Leonard: 30+,yes Cooper Flagg: 20+,yes Austin Reaves: 30+,yes Zion Williamson: 20+,yes Shai Gilgeous-Alexander: 30+,yes Rudy Gobert: 8+,yes Donovan Mitchell: 5+,yes James Harden: 2+,yes Herbert Jones: 2+,yes Zion Williamson: 6+,yes Paolo Banchero: 4+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:48.417629Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026B0B856B5661-BE512571B3D,"yes Draymond Green: 2+,yes Alperen Sengun: 2+,yes Kevin Durant: 2+,yes DeMar DeRozan: 2+,yes Jabari Smith Jr.: 10+,yes DeMar DeRozan: 10+,yes Saddiq Bey: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kristaps Porziņģis: 2+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:48.325112Z,2026-04-20T02:00:00Z,2026-04-20T02:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026F06DB788EB3-EA54E21382F,"yes Brandon Miller: 15+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:39:48.171334Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026CC1E7CB1D5C-CF660849D9E,"yes New York Y,yes A's,yes Los Angeles A,yes Arizona,yes Los Angeles D wins by over 1.5 runs,yes Charlotte,yes Los Angeles L,yes OTT Senators",,,active,2026-04-05T22:39:48.15688Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026596E0FDFC1E-5A095A54E4A,"yes Draymond Green: 2+,yes Alperen Sengun: 2+,yes DeMar DeRozan: 2+,yes Jabari Smith Jr.: 10+,yes DeMar DeRozan: 10+,yes Saddiq Bey: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kristaps Porziņģis: 2+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:39:47.61769Z,2026-04-20T02:00:00Z,2026-04-20T02:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026B9E407FA5A5-5C85A0D8E8F,"yes Brandon Miller: 15+,yes Coby White: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Rudy Gobert: 10+",,,active,2026-04-05T22:39:47.520785Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026017B1D66DFF-27CA711DDB4,"yes Kon Knueppel: 2+,yes LeBron James: 1+,yes Desmond Bane: 1+,yes Orlando,yes Cleveland wins by over 15.5 Points,no Orlando wins by over 21.5 Points,yes Oklahoma City wins by over 19.5 Points,yes Anthony Edwards: 1+,yes Shai Gilgeous-Alexander: 1+",,,active,2026-04-05T22:39:47.353482Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026ED23C295A87-36896634BF7,"yes Anthony Edwards: 20+,yes James Harden: 20+,yes Kawhi Leonard: 25+,yes Cooper Flagg: 20+,yes LeBron James: 25+",,,active,2026-04-05T22:39:47.348666Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026557BE714CD9-F77385C9D4A,"yes Los Angeles D,yes New York Y,yes New York M,yes Cleveland,yes Los Angeles C,yes Oklahoma City,yes OTT Senators,yes COL Avalanche",,,active,2026-04-05T22:39:47.12188Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026443C5206853-6A32040C859,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Shai Gilgeous-Alexander: 1+,yes Paolo Banchero: 2+,yes Shai Gilgeous-Alexander: 4+,yes Zion Williamson: 6+",,,active,2026-04-05T22:39:47.048453Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267CCC190ED23-6117DA3A7A0,"yes Dansby Swanson: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City",,,active,2026-04-05T22:39:46.718107Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F7D2F85BEB7-0F4A107D6F8,"yes New York Y,yes A's,yes Los Angeles A,yes Arizona,yes Los Angeles D wins by over 1.5 runs,yes Charlotte,yes Los Angeles L,yes New Orleans,yes OTT Senators",,,active,2026-04-05T22:39:46.598491Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
